10486	8828	0.2
10486	8906	0.0030864197530864196
10486	8907	0.0196078431372549
10486	8908	0.007936507936507936
10486	10276	0.5
10486	10449	0.013888888888888888
10486	10450	0.015151515151515152
10486	10467	0.011111111111111112
10486	10483	0.125
10486	10484	0.1111111111111111
10486	10485	0.125
10486	10487	0.1111111111111111
10487	2283	0.0625
10487	5480	0.017241379310344827
10487	7962	0.125
10487	8249	0.00392156862745098
10487	8818	0.16666666666666666
10487	8908	0.007936507936507936
10487	8988	0.25
10487	10418	0.047619047619047616
10487	10450	0.015151515151515152
10487	10467	0.011111111111111112
10487	10485	0.125
10487	10488	0.14285714285714285
10487	10493	1.0
10487	10567	0.021739130434782608
10488	1690	0.017241379310344827
10488	2335	0.3333333333333333
10488	2342	0.058823529411764705
10488	2721	0.5
10488	5186	0.1111111111111111
10488	7166	0.008333333333333333
10488	7962	0.125
10488	8439	0.08333333333333333
10488	8825	0.0625
10488	8906	0.0030864197530864196
10488	9517	0.03333333333333333
10488	10418	0.047619047619047616
10488	10450	0.015151515151515152
10488	10451	0.0036231884057971015
10488	10467	0.011111111111111112
10488	10483	0.125
10488	10485	0.125
10488	10487	0.1111111111111111
10488	10490	1.0
10489	8879	0.1111111111111111
10489	8896	0.043478260869565216
10489	8906	0.0030864197530864196
10489	10418	0.047619047619047616
10489	10450	0.015151515151515152
10489	10467	0.011111111111111112
10489	10484	0.1111111111111111
10489	10485	0.125
10489	10487	0.1111111111111111
10489	10488	0.14285714285714285
10490	424	0.006944444444444444
10490	1276	0.08333333333333333
10490	1280	0.023255813953488372
10490	2574	0.010869565217391304
10490	10418	0.047619047619047616
10490	10450	0.015151515151515152
10490	10467	0.011111111111111112
10490	10485	0.125
10490	10487	0.1111111111111111
10490	10488	0.14285714285714285
10490	10489	1.0
10491	2283	0.0625
10491	6404	0.05263157894736842
10491	6896	0.027777777777777776
10491	6902	0.5
10491	6903	0.5
10491	8649	0.020833333333333332
10491	8651	0.0125
10491	10449	0.013888888888888888
10491	10450	0.015151515151515152
10491	10467	0.011111111111111112
10491	10484	0.1111111111111111
10491	10485	0.125
10491	10486	0.2
10491	10492	0.2
10492	1203	0.5
10492	4507	0.25
10492	5751	0.14285714285714285
10492	7556	0.058823529411764705
10492	8906	0.0030864197530864196
10492	10361	0.09090909090909091
10492	10467	0.011111111111111112
10492	10484	0.1111111111111111
10497	578	0.022727272727272728
10497	804	0.09090909090909091
10497	3390	0.029411764705882353
10497	3620	0.3333333333333333
10497	4814	0.125
10497	5545	0.0625
10497	7166	0.008333333333333333
10497	7684	0.06666666666666667
10497	9354	0.5
10497	9355	0.16666666666666666
10497	9518	0.08333333333333333
10497	9545	0.0055248618784530384
10497	10419	0.05555555555555555
10497	10467	0.011111111111111112
10497	10494	0.3333333333333333
10497	10495	1.0
10497	10496	1.0
10497	10498	1.0
10497	10499	1.0
10500	1307	0.14285714285714285
10500	1327	0.07142857142857142
10500	2575	0.02631578947368421
10500	3363	0.2
10500	3405	0.011111111111111112
10500	3492	0.045454545454545456
10500	4776	0.018867924528301886
10500	10501	1.0
10500	10502	1.0
10500	10503	0.3333333333333333
10500	10515	0.3333333333333333
10500	10572	0.021739130434782608
10505	1328	0.14285714285714285
10505	1339	0.007407407407407408
10505	1401	0.09090909090909091
10505	1554	0.058823529411764705
10505	2300	0.5
10505	2416	0.009174311926605505
10505	3412	0.08333333333333333
10505	4343	0.09090909090909091
10505	5373	0.010416666666666666
10505	7171	0.0125
10505	8531	0.5
10505	10185	0.007874015748031496
10505	10197	0.1
10505	10451	0.0036231884057971015
10505	10504	0.5
10505	10506	0.0625
10506	2291	0.07692307692307693
10506	2311	0.041666666666666664
10506	2415	0.012048192771084338
10506	4732	0.2
10506	5218	0.16666666666666666
10506	5477	0.034482758620689655
10506	5481	0.05
10506	6418	0.006134969325153374
10506	8856	0.041666666666666664
10506	10198	0.041666666666666664
10506	10210	0.25
10506	10451	0.0036231884057971015
10506	10504	0.5
10506	10505	0.3333333333333333
10506	10508	1.0
10510	894	0.02702702702702703
10510	1073	0.010638297872340425
10510	1663	0.1
10510	3155	0.030303030303030304
10510	3486	0.0136986301369863
10510	4906	0.25
10510	5759	0.023809523809523808
10510	5760	0.027777777777777776
10510	5762	0.043478260869565216
10510	8651	0.0125
10510	8864	0.0625
10510	9178	0.14285714285714285
10510	9807	0.02127659574468085
10510	10509	1.0
10510	10514	0.2
10510	10516	0.1
10510	10519	0.2
10511	1307	0.14285714285714285
10511	3405	0.011111111111111112
10511	3407	0.058823529411764705
10511	3456	0.045454545454545456
10511	3993	0.14285714285714285
10511	10503	0.3333333333333333
10511	10516	0.1
10511	10518	0.2
10511	10572	0.021739130434782608
10515	3402	0.043478260869565216
10515	3405	0.011111111111111112
10515	3456	0.045454545454545456
10515	10514	0.2
10515	10516	0.1
10515	10517	0.3333333333333333
10515	10518	0.2
10515	10519	0.2
10515	10572	0.021739130434782608
10516	1768	0.3333333333333333
10516	3405	0.011111111111111112
10516	8649	0.020833333333333332
10516	8651	0.0125
10516	8659	0.05555555555555555
10516	10506	0.0625
10516	10507	0.5
10516	10512	1.0
10516	10513	0.5
10516	10514	0.2
10516	10517	0.3333333333333333
10516	10518	0.2
10516	10519	0.2
10516	10572	0.021739130434782608
10516	10574	0.014925373134328358
10516	10584	0.009900990099009901
10518	3405	0.011111111111111112
10518	7171	0.0125
10518	8650	0.02702702702702703
10518	8651	0.0125
10518	8659	0.05555555555555555
10518	8803	1.0
10518	10514	0.2
10518	10516	0.1
10518	10519	0.2
10518	10574	0.014925373134328358
10518	10584	0.009900990099009901
10518	10587	0.022727272727272728
10519	3405	0.011111111111111112
10519	8486	0.007936507936507936
10519	8651	0.0125
10519	9263	0.010752688172043012
10519	10506	0.0625
10519	10513	0.5
10519	10514	0.2
10519	10516	0.1
10519	10518	0.2
10519	10572	0.021739130434782608
10519	10574	0.014925373134328358
10519	10584	0.009900990099009901
10519	10587	0.022727272727272728
10522	1951	0.022727272727272728
10522	2717	0.011904761904761904
10522	3104	0.034482758620689655
10522	7019	0.2
10522	8208	0.07142857142857142
10522	8906	0.0030864197530864196
10522	9735	0.021739130434782608
10522	10176	0.0196078431372549
10522	10532	0.041666666666666664
10527	1131	0.020833333333333332
10527	2510	0.07142857142857142
10527	2846	0.25
10527	5029	0.14285714285714285
10527	5860	0.045454545454545456
10527	5863	0.05263157894736842
10527	7977	0.14285714285714285
10527	7984	0.1111111111111111
10527	8783	0.09090909090909091
10527	8887	0.029411764705882353
10527	8906	0.0030864197530864196
10527	8933	0.030303030303030304
10527	8934	0.05555555555555555
10527	9672	0.058823529411764705
10527	10531	0.125
10527	10532	0.041666666666666664
10527	10535	0.03333333333333333
10527	10573	0.037037037037037035
10527	10574	0.014925373134328358
10527	10584	0.009900990099009901
10528	1651	0.02127659574468085
10528	1656	0.015384615384615385
10528	1694	0.3333333333333333
10528	1708	0.07142857142857142
10528	4117	0.007575757575757576
10528	5899	0.3333333333333333
10528	5911	0.041666666666666664
10528	5913	0.02857142857142857
10528	8869	0.2
10528	10253	0.16666666666666666
10528	10531	0.125
10528	10532	0.041666666666666664
10528	10535	0.03333333333333333
10528	10537	0.2
10528	10584	0.009900990099009901
10529	2925	0.02
10529	3416	0.021739130434782608
10529	6910	0.3333333333333333
10529	8249	0.00392156862745098
10529	8392	0.05263157894736842
10529	8393	0.03571428571428571
10529	9848	0.1
10529	10525	1.0
10529	10526	1.0
10529	10531	0.125
10529	10532	0.041666666666666664
10529	10535	0.03333333333333333
10529	10537	0.2
10530	3505	0.007246376811594203
10530	10524	0.5
10530	10527	0.027777777777777776
10530	10528	0.058823529411764705
10530	10529	0.16666666666666666
10530	10531	0.125
10530	10532	0.041666666666666664
10530	10533	0.5
10530	10534	0.09090909090909091
10530	10535	0.03333333333333333
10530	10538	1.0
10530	10584	0.009900990099009901
10531	3505	0.007246376811594203
10531	6726	0.2
10531	10529	0.16666666666666666
10531	10535	0.03333333333333333
10531	10584	0.009900990099009901
10532	3416	0.021739130434782608
10532	8208	0.07142857142857142
10532	9519	0.02702702702702703
10532	10521	0.3333333333333333
10532	10523	0.5
10532	10531	0.125
10532	10533	0.5
10532	10535	0.03333333333333333
10532	10584	0.009900990099009901
10533	1339	0.007407407407407408
10533	8243	0.0625
10533	10521	0.3333333333333333
10533	10528	0.058823529411764705
10533	10529	0.16666666666666666
10533	10530	1.0
10533	10531	0.125
10533	10532	0.041666666666666664
10533	10534	0.09090909090909091
10533	10535	0.03333333333333333
10533	10573	0.037037037037037035
10533	10584	0.009900990099009901
10534	2301	0.025
10534	8190	0.3333333333333333
10534	8778	0.1111111111111111
10534	10451	0.0036231884057971015
10534	10532	0.041666666666666664
10534	10584	0.009900990099009901
10535	1767	0.5
10535	3505	0.007246376811594203
10535	8150	0.0625
10535	8208	0.07142857142857142
10535	10527	0.027777777777777776
10535	10528	0.058823529411764705
10535	10531	0.125
10535	10532	0.041666666666666664
10535	10534	0.09090909090909091
10535	10537	0.2
10535	10539	1.0
10535	10584	0.009900990099009901
10536	5055	0.14285714285714285
10536	6358	0.006711409395973154
10536	6415	0.08333333333333333
10536	6788	0.0033112582781456954
10536	6852	0.034482758620689655
10536	6861	0.02702702702702703
10536	6893	0.030303030303030304
10536	10451	0.0036231884057971015
10536	10527	0.027777777777777776
10536	10528	0.058823529411764705
10536	10532	0.041666666666666664
10536	10535	0.03333333333333333
10536	10537	0.2
10536	10567	0.021739130434782608
10536	10574	0.014925373134328358
10536	10584	0.009900990099009901
10542	2309	0.05263157894736842
10542	2416	0.009174311926605505
10542	2848	0.018518518518518517
10542	3505	0.007246376811594203
10542	5508	0.14285714285714285
10542	8173	0.25
10542	9182	0.01639344262295082
10542	10174	0.015384615384615385
10542	10433	0.016666666666666666
10542	10451	0.0036231884057971015
10542	10532	0.041666666666666664
10542	10535	0.03333333333333333
10542	10537	0.2
10542	10540	0.3333333333333333
10542	10541	1.0
10542	10543	1.0
10542	10584	0.009900990099009901
10547	1218	0.1111111111111111
10547	1221	0.5
10547	1476	0.013888888888888888
10547	1498	0.014285714285714285
10547	2296	0.08333333333333333
10547	3805	0.041666666666666664
10547	4314	0.010101010101010102
10547	4320	0.016666666666666666
10547	5729	0.2
10547	5759	0.023809523809523808
10547	7166	0.008333333333333333
10547	8175	0.5
10547	8249	0.00392156862745098
10547	9065	0.125
10547	9491	0.045454545454545456
10547	9591	0.006896551724137931
10547	9820	0.03333333333333333
10547	10546	1.0
10547	10555	0.011904761904761904
10547	10567	0.021739130434782608
10547	10574	0.014925373134328358
10548	290	0.05263157894736842
10548	1614	0.5
10548	1873	0.05
10548	2416	0.009174311926605505
10548	2986	0.02702702702702703
10548	10517	0.3333333333333333
10548	10544	1.0
10548	10549	1.0
10548	10572	0.021739130434782608
10548	10587	0.022727272727272728
10552	572	0.027777777777777776
10552	851	0.02702702702702703
10552	1256	0.09090909090909091
10552	1268	0.1111111111111111
10552	1487	0.016129032258064516
10552	1656	0.015384615384615385
10552	1923	0.02564102564102564
10552	1959	0.09090909090909091
10552	3641	0.14285714285714285
10552	4116	0.06666666666666667
10552	4273	0.013333333333333334
10552	6406	0.03333333333333333
10552	6901	0.1
10552	9808	0.14285714285714285
10552	10203	0.125
10552	10451	0.0036231884057971015
10552	10551	1.0
10552	10564	0.25
10552	10574	0.014925373134328358
10553	1166	0.014925373134328358
10553	4603	0.16666666666666666
10553	4609	0.027777777777777776
10553	8393	0.03571428571428571
10553	8592	0.016666666666666666
10553	8933	0.030303030303030304
10553	10545	1.0
10553	10574	0.014925373134328358
10553	10584	0.009900990099009901
10554	414	0.043478260869565216
10554	1902	0.047619047619047616
10554	2281	0.02564102564102564
10554	2291	0.07692307692307693
10554	2352	0.125
10554	2992	0.022222222222222223
10554	3709	0.012658227848101266
10554	4042	0.01639344262295082
10554	4105	0.5
10554	4116	0.06666666666666667
10554	5759	0.023809523809523808
10554	6643	0.012048192771084338
10554	8141	0.02127659574468085
10554	8552	0.03333333333333333
10554	8837	0.08333333333333333
10554	8937	0.2
10554	9512	0.006622516556291391
10554	9769	0.03571428571428571
10554	10451	0.0036231884057971015
10554	10527	0.027777777777777776
10554	10564	0.25
10554	10574	0.014925373134328358
10554	10576	0.030303030303030304
10554	10577	0.09090909090909091
10554	10589	0.25
10555	379	0.00641025641025641
10555	605	0.014285714285714285
10555	1013	0.14285714285714285
10555	1117	0.022727272727272728
10555	1487	0.016129032258064516
10555	2726	0.5
10555	3829	0.006493506493506494
10555	4117	0.007575757575757576
10555	4975	0.043478260869565216
10555	5680	0.01818181818181818
10555	5855	0.25
10555	7171	0.0125
10555	7242	0.008403361344537815
10555	8244	0.02
10555	8249	0.00392156862745098
10555	9507	0.0625
10555	9512	0.006622516556291391
10555	9543	0.008771929824561403
10555	9899	0.16666666666666666
10555	10572	0.021739130434782608
10555	10574	0.014925373134328358
10555	10584	0.009900990099009901
10556	789	0.008771929824561403
10556	3410	0.021739130434782608
10556	10052	0.5
10556	10451	0.0036231884057971015
10556	10535	0.03333333333333333
10556	10578	0.1
10556	10583	0.125
10556	10584	0.009900990099009901
10556	10587	0.022727272727272728
10556	10608	1.0
10556	10609	1.0
10557	6886	0.14285714285714285
10557	7395	0.03125
10557	10200	0.5
10557	10469	0.06666666666666667
10557	10573	0.037037037037037035
10557	10575	0.5
10557	10576	0.030303030303030304
10558	2137	0.058823529411764705
10558	3343	0.047619047619047616
10558	3410	0.021739130434782608
10558	3416	0.021739130434782608
10558	8376	0.05
10558	8788	0.02857142857142857
10558	10550	1.0
10558	10582	0.045454545454545456
10558	10584	0.009900990099009901
10558	10587	0.022727272727272728
10559	3390	0.029411764705882353
10559	10572	0.021739130434782608
10559	10574	0.014925373134328358
10559	10587	0.022727272727272728
10559	10595	0.5
10562	3505	0.007246376811594203
10562	10451	0.0036231884057971015
10562	10535	0.03333333333333333
10562	10574	0.014925373134328358
10562	10584	0.009900990099009901
10563	3363	0.2
10563	3405	0.011111111111111112
10563	5463	0.013333333333333334
10563	5465	0.017857142857142856
10563	5486	0.1111111111111111
10563	7168	0.0125
10563	7502	0.02631578947368421
10563	10176	0.0196078431372549
10563	10185	0.007874015748031496
10563	10560	1.0
10563	10567	0.021739130434782608
10563	10572	0.021739130434782608
10563	10574	0.014925373134328358
10563	10587	0.022727272727272728
10564	8935	0.05555555555555555
10564	10554	0.16666666666666666
10564	10555	0.011904761904761904
10564	10574	0.014925373134328358
10565	2390	0.005405405405405406
10565	8817	0.043478260869565216
10565	10574	0.014925373134328358
10565	10576	0.030303030303030304
10565	10584	0.009900990099009901
10565	10601	1.0
10565	10616	1.0
10566	998	0.01818181818181818
10566	1494	0.009708737864077669
10566	7731	0.2
10566	8592	0.016666666666666666
10566	8928	0.1111111111111111
10566	10484	0.1111111111111111
10566	10555	0.011904761904761904
10566	10567	0.021739130434782608
10566	10574	0.014925373134328358
10566	10582	0.045454545454545456
10566	10584	0.009900990099009901
10566	10587	0.022727272727272728
10566	10598	1.0
10567	1487	0.016129032258064516
10567	2248	0.07142857142857142
10567	2442	0.012658227848101266
10567	3837	0.04
10567	5557	0.25
10567	8784	0.2
10567	10570	0.25
10567	10571	0.5
10567	10572	0.021739130434782608
10567	10574	0.014925373134328358
10567	10582	0.045454545454545456
10567	10584	0.009900990099009901
10567	10587	0.022727272727272728
10568	584	0.1111111111111111
10568	2390	0.005405405405405406
10568	8486	0.007936507936507936
10568	10567	0.021739130434782608
10568	10569	1.0
10568	10570	0.25
10568	10574	0.014925373134328358
10568	10584	0.009900990099009901
10569	789	0.008771929824561403
10569	1869	0.06666666666666667
10569	10240	0.08333333333333333
10569	10567	0.021739130434782608
10569	10570	0.25
10569	10574	0.014925373134328358
10569	10584	0.009900990099009901
10570	8926	0.043478260869565216
10570	10567	0.021739130434782608
10570	10572	0.021739130434782608
10570	10574	0.014925373134328358
10570	10584	0.009900990099009901
10570	10587	0.022727272727272728
10571	8182	0.25
10571	8928	0.1111111111111111
10571	8930	0.2
10571	8931	0.1
10571	9512	0.006622516556291391
10571	10567	0.021739130434782608
10571	10572	0.021739130434782608
10571	10574	0.014925373134328358
10571	10582	0.045454545454545456
10571	10584	0.009900990099009901
10571	10587	0.022727272727272728
10572	1821	0.025
10572	3405	0.011111111111111112
